985	986
985	1143
985	1219
985	1434
985	1440
985	1441
985	1443
985	1483
985	1614
985	1813
985	1874
985	1899
985	1900
985	2001
985	2091
985	2243
985	2244
985	2340
985	2362
985	2397
985	2426
985	2428
985	2438
985	3013
985	3014
985	3145
985	3304
985	3305
985	3306
985	3307
985	3308
985	3309
985	3310
985	3398
985	3399
985	3400
985	3425
985	3431
985	3443
985	3465
985	3466
985	3473
985	3525
985	3658
985	4600
985	5144
985	5351
985	6554
985	9899
985	6332
985	8834
985	9276
985	9456
985	6280
986	696
986	985
986	2391
986	2436
986	3145
986	3445
986	3446
986	3448
986	3449
986	3658
986	3659
986	3660
986	4791
991	9
991	931
991	932
991	933
991	934
991	2835
991	8893
992	9
992	931
992	932
992	933
992	934
992	2835
992	8893
993	9
993	931
993	932
993	933
993	934
993	2835
993	8893
994	9
994	2835
994	8893
995	9
995	2835
995	8893
996	9
996	2835
996	8893
997	9
997	2835
997	8893
998	9
998	2835
998	8893
999	764
999	797
999	1368
999	1369
999	1370
999	1371
999	1372
999	1373
999	1992
999	1993
999	1994
999	4506
999	9359
999	9368
999	7175
999	5630
1000	767
1001	3203
1001	3349
1003	1721
1003	1722
1003	1723
1003	3590
1004	941
1004	1112
1004	1113
1004	1114
1004	1604
1004	2392
1006	494
1006	745
1006	746
1006	1197
1006	1343
1006	1434
1006	1523
1006	1682
1006	1721
1006	1722
1006	1723
1006	1778
1006	2095
1006	2265
1006	2468
1006	2469
1006	2471
1006	2473
1006	2497
1006	2498
1006	2641
1006	2642
1006	2650
1006	2651
1006	2737
1006	3117
1006	3271
1006	4001
1006	8882
1006	7147
1006	3123
1007	745
1007	1197
1007	1343
1007	1434
1007	1682
1007	1721
1007	1722
1007	2095
1007	2468
1007	2469
1007	2471
1007	2473
1007	2497
1007	2498
1007	3117
1007	3271
1007	4001
1007	8882
1007	7147
1007	3123
1018	1972
1018	2645
1018	2647
1018	2648
1018	3549
1018	3689
1021	250
1021	291
1021	292
1021	748
1021	1161
1021	1725
1021	1782
1021	1783
1021	1784
1021	2095
1021	2442
1021	2563
1021	2565
1021	2831
1021	3161
1021	3247
1021	3271
1021	3445
1021	3898
1021	4366
1021	4613
1021	5152
1022	291
1022	292
1022	748
1022	1161
1022	1725
1022	1782
1022	1783
1022	1784
1022	2095
1022	2442
1022	2563
1022	2565
1022	2831
1022	3247
1022	3271
1022	3445
1022	3898
1022	4366
1022	4613
1022	5152
1025	2865
1025	9012
1025	9983
1025	9984
1029	291
1029	531
1029	540
1029	2018
1029	2019
1029	2021
1029	2436
1029	3385
1029	3658
1029	3659
1029	3660
1029	4556
1030	3385
1030	4556
1037	3195
1038	739
1038	740
1038	1417
1038	1418
1038	2645
1038	2647
1038	2648
1048	2505
1048	2506
1048	4266
1049	2505
1049	2506
1049	4266
1050	1286
1050	1287
1050	1288
1050	1294
1050	1296
1050	2472
1050	2492
1050	2493
1050	2494
1050	4624
1050	5258
1050	8086
1050	8277
1050	6115
1051	1294
1057	1763
1064	1066
1064	7565
1065	1066
1065	7565
1066	336
1067	1066
1067	7565
1068	1080
1069	1080
1070	1080
1071	1374
1071	6197
1072	191
1072	702
1072	703
1072	2781
1072	2805
1072	2806
1072	2807
1072	3271
1072	3648
1072	3649
1072	5117
1074	1066
1074	7565
1075	1066
1075	7565
1076	1066
1076	7565
1080	14
1080	15
1080	9391
1080	7450
1087	1321
1087	3374
1088	1189
1088	3350
1089	1092
1089	2468
1089	2469
1089	2471
1089	2473
1089	3350
1089	3708
1089	4001
1089	9629
1090	702
1090	703
1090	711
1090	2628
1090	2646
1090	2649
1090	2734
1090	3038
1090	3350
1091	1636
1091	1665
1091	3350
1092	702
1092	703
1092	711
1092	2628
1092	2646
1092	2649
1092	2734
1092	3038
1092	3350
1094	5703
1096	3270
1097	1155
1097	1157
1097	1523
1097	1584
1097	1778
1097	2265
1097	3001
1097	4512
1097	7688
1097	7697
1097	8304
1097	8523
1097	5903
1097	6322
1100	1100
1100	1483
1100	1484
1103	745
1103	746
1104	868
1104	2513
1104	2514
1104	7679
1104	9027
1105	520
1106	714
1106	941
1106	950
1106	1006
1106	1007
1106	1111
1106	1112
1106	1113
1106	1114
1106	1143
1106	1144
1106	1145
1106	1604
1106	1667
1106	1754
1106	1762
1106	1976
1106	2223
1106	2276
1106	2392
1106	2394
1106	3425
1107	714
1107	941
1107	950
1107	1006
1107	1007
1107	1111
1107	1112
1107	1113
1107	1114
1107	1143
1107	1144
1107	1145
1107	1604
1107	1667
1107	1754
1107	1762
1107	1976
1107	2223
1107	2276
1107	2392
1107	2394
1107	3425
1108	714
1108	941
1108	950
1108	1006
1108	1007
1108	1111
1108	1112
1108	1113
1108	1114
1108	1143
1108	1144
1108	1145
1108	1604
1108	1667
1108	1754
1108	1762
1108	1976
1108	2223
1108	2276
1108	2392
1108	2394
1108	3425
1111	702
1111	703
1111	1343
1111	1523
1111	1682
1111	1778
1111	2265
1111	2468
1111	2469
1111	2471
1111	2473
1111	2492
1111	2493
1111	2494
1111	2497
1111	2498
1111	2641
1111	2642
1111	3117
1111	3202
1111	3239
1111	3240
1111	4001
1111	4459
1111	5327
1111	8086
1111	8882
1111	7147
1111	3123
1112	702
1112	703
1112	1197
1112	1343
1112	1523
1112	1682
1112	1721
1112	1722
1112	1778
1112	2265
1112	2468
1112	2469
1112	2471
1112	2473
1112	2492
1112	2493
1112	2494
1112	2497
1112	2498
1112	3117
1112	3239
1112	3240
1112	3271
1112	4001
1112	8086
1112	8882
1112	7147
1112	3123
1113	702
1113	703
1113	1197
1113	1343
1113	1523
1113	1682
1113	1721
1113	1722
1113	1778
1113	2265
1113	2468
1113	2469
1113	2471
1113	2473
1113	2492
1113	2493
1113	2494
1113	2497
1113	2498
1113	3117
1113	3239
1113	3240
1113	3271
1113	4001
1113	8086
1113	8882
1113	7147
1113	3123
1114	702
1114	703
1114	1343
1114	1523
1114	1682
1114	1778
1114	2265
1114	2468
1114	2469
1114	2471
1114	2473
1114	2492
1114	2493
1114	2494
1114	3117
1114	3239
1114	3240
1114	4001
1114	8086
1114	8882
1114	7147
1114	3123
1115	859
1115	1072
1115	1707
1115	2468
1115	2469
1115	2471
1115	2473
1115	2737
1115	3117
1115	4001
1115	4750
1115	8882
1115	7147
1115	3123
1116	1955
1116	1959
1116	1960
1116	3078
1116	3079
1116	3080
1116	3081
1116	5347
1118	3304
1118	3305
1118	3306
1118	3307
1118	3308
1118	3309
1118	3310
1119	3549
1119	3552
1131	2842
1131	8044
1131	9100
1131	768
1131	8629
1134	171
1134	238
1134	291
1134	296
1134	329
1134	429
1134	444
1134	446
1134	451
1134	537
1134	538
1134	541
1134	543
1134	626
1134	687
1134	690
1134	799
1134	918
1134	1087
1134	1134
1134	1135
1134	1629
1134	1899
1134	1900
1134	2099
1134	2362
1134	2504
1134	2817
1134	2848
1134	3234
1134	4115
1134	4144
1134	4348
1134	4354
1134	4527
1134	4855
1134	5065
1134	5282
1134	5299
1134	5351
1134	5365
1134	5593
1134	5600
1134	8352
1134	9120
1134	7096
1134	9276
1134	6228
1134	9456
1135	171
1135	238
1135	291
1135	296
1135	329
1135	429
1135	444
1135	446
1135	451
1135	537
1135	538
1135	541
1135	543
1135	626
1135	707
1135	799
1135	918
1135	1134
1135	1135
1135	1215
1135	1542
1135	1543
1135	1544
1135	1545
1135	1548
1135	1549
1135	1629
1135	1899
1135	1900
1135	2099
1135	2362
1135	2504
1135	2817
1135	2848
1135	3233
1135	3234
1135	4115
1135	4144
1135	4348
1135	4354
1135	4527
1135	4855
1135	5065
1135	5066
1135	5282
1135	5299
1135	5365
1135	5593
1135	5600
1135	8352
1135	9120
1135	7096
1135	9276
1135	6228
1139	34
1139	35
1139	1671
1139	1685
1139	1686
1139	1687
1139	1688
1139	1689
1139	1690
1139	1691
1139	1692
1139	1696
1139	1698
1139	1700
1139	1701
1139	1703
1139	1704
1139	1705
1139	4008
1139	4009
1139	7689
1140	34
1140	35
1140	1671
1140	1685
1140	1686
1140	1687
1140	1688
1140	1689
1140	1690
1140	1691
1140	1692
1140	1696
1140	1698
1140	1700
1140	1701
1140	1703
1140	1704
1140	1705
1140	4008
1140	4009
1140	7689
1141	34
1141	35
1141	1671
1141	1685
1141	1686
1141	1687
1141	1688
1141	1689
1141	1690
1141	1691
1141	1692
1141	1696
1141	1698
1141	1700
1141	1701
1141	1703
1141	1704
1141	1705
1141	4008
1141	4009
1141	7689
1143	702
1143	703
1143	1343
1143	1682
1143	2468
1143	2469
1143	2471
1143	2473
1143	2492
1143	2493
1143	2494
1143	2737
1143	3117
1143	4001
1143	8086
1143	8882
1143	7147
1143	3123
1144	549
1144	1343
1144	1523
1144	1682
1144	1778
1144	2265
1144	2468
1144	2469
1144	2471
1144	2473
1144	3117
1144	3259
1144	3306
1144	3308
1144	3309
1144	4001
1144	8882
1144	7147
1144	3123
1145	702
1145	703
1145	1343
1145	1682
1145	2468
1145	2469
1145	2471
1145	2473
1145	2492
1145	2493
1145	2494
1145	2737
1145	3117
1145	4001
1145	8086
1145	8882
1145	7147
1145	3123
1146	765
1147	765
1148	765
1149	765
1150	765
1153	494
1153	1671
1153	1685
1153	1686
1153	1687
1153	1688
1153	1689
1153	1690
1153	1691
1153	1692
1153	1696
1153	1698
1153	1700
1153	1701
1153	1703
1153	1704
1153	1705
1153	2737
1153	3072
1153	3073
1153	3074
1153	4008
1153	4009
1153	7689
1155	4512
1155	8304
1155	8523
1155	5903
1155	6322
1157	4512
1157	8304
1157	8523
1157	5903
1157	6322
1158	7635
1161	134
1161	170
1161	171
1161	291
1161	432
1161	531
1161	577
1161	578
1161	921
1161	1107
1161	1226
1161	1357
1161	1358
1161	1359
1161	1568
1161	1617
1161	1621
1161	1624
1161	1625
1161	1636
1161	1637
1161	1638
1161	2018
1161	2019
1161	2021
1161	2095
1161	2390
1161	2391
1161	2436
1161	2563
1161	3059
1161	3060
1161	3061
1161	3062
1161	3087
1161	3509
1161	3525
1161	3651
1161	3658
1161	3659
1161	3660
1161	4855
1161	9697
1162	532
1162	1161
1162	1417
1162	1625
1162	1725
1162	2212
1162	2862
1162	8201
1164	4199
1165	1294
1165	1296
1167	1100
1167	1483
1167	1484
1170	955
1170	956
1170	1434
1170	1601
1170	1678
1170	1682
1170	2564
1170	2908
1170	2909
1170	2974
1170	2975
1170	3525
1170	3886
1170	3949
1170	4090
1170	4672
1170	4735
1170	4779
1170	8666
1170	9821
1170	8394
1182	1184
1182	1253
1183	1184
1183	1253
1184	1182
1184	1183
1184	1185
1184	1240
1184	1253
1184	4117
1184	4118
1184	5054
1184	5085
1184	5262
1184	5729
1185	11
1185	1182
1185	1183
1185	1185
1185	1240
1185	1253
1185	3130
1185	5054
1185	5085
1185	5262
1185	5729
1186	3130
1186	5085
1187	1253
1187	1986
1187	1987
1187	4118
1187	4119
1187	5573
1187	5582
1188	4222
1188	7625
1188	8415
1189	191
1189	463
1189	520
1189	532
1189	745
1189	746
1189	1089
1189	1808
1189	2468
1189	2469
1189	2471
1189	2473
1189	2513
1189	2514
1189	2805
1189	2806
1189	2807
1189	3117
1189	3139
1189	3593
1189	3708
1189	4001
1189	4751
1189	8882
1189	6920
1189	7147
1189	7679
1189	9027
1189	3123
1190	745
1190	897
1190	898
1190	899
1190	1102
1190	1293
1190	1294
1190	1861
1190	2492
1190	2493
1190	2494
1190	8086
1193	4587
1193	8896
1200	1440
1200	1441
1200	1443
1200	4263
1197	702
1197	703
1197	1343
1197	2468
1197	2469
1197	2471
1197	2473
1197	2752
1197	3239
1197	3240
1197	4001
1198	1289
1198	1290
1198	1291
1198	1293
1198	1299
1198	1300
1198	1301
1198	1302
1198	1303
1198	1304
1198	1305
1198	5263
1198	7225
1198	8065
1198	9201
1202	2272
1202	2496
1202	4274
1202	4999
1203	2272
1203	2496
1203	4274
1203	4999
1206	211
1207	1215
1207	3625
1208	4120
1211	1265
1212	9565
1212	8439
1213	9565
1213	8439
1214	9565
1214	8439
1215	1209
1216	586
1216	590
1216	1228
1218	1440
1218	1441
1218	1443
1218	4263
1219	333
1219	2438
1221	1221
1221	2074
1221	2417
1221	3119
1221	3121
1221	5217
1226	1226
1226	1621
1226	1624
1226	1637
1226	1638
1226	1906
1226	2909
1226	9697
1228	101
1228	839
1228	1268
1228	2243
1228	2244
1228	8227
1228	9333
1228	6605
1229	89
1229	2786
1229	2787
1229	2788
1232	18
1232	28
1232	837
1232	2299
1232	3924
1232	7860
1233	120
1233	2033
1233	2771
1235	1265
1235	2439
1235	7597
1235	9971
1237	1614
1237	3013
1237	3014
1237	3465
1237	3466
1239	1212
1239	1213
1239	1214
1239	4444
1239	5544
1239	9565
1239	6950
1239	7690
1239	6708
1239	8439
1239	9753
1239	5761
1239	5794
1240	1182
1240	1183
1240	1253
1241	3119
1241	3121
1242	41
1242	324
1248	1277
1248	1281
1248	1321
1248	1440
1248	1441
1248	1443
1248	2040
1252	5653
1252	8357
1253	1183
1253	1185
1253	1207
1253	1215
1253	3125
1253	3129
1253	4121
1253	9291
1253	7186
1253	6955
1253	1894
1254	277
1254	1254
1254	1255
1254	1266
1254	1267
1254	1338
1254	1339
1254	1340
1254	1341
1254	1342
1254	1366
1254	1367
1254	1368
1254	1369
1254	1370
1254	1371
1254	1372
1254	1373
1254	1992
1254	1993
1254	1994
1254	4506
1254	9368
1254	6460
1254	6462
1254	5693
1254	7175
1254	5630
1254	1160
1254	1224
1255	277
1255	1254
1255	1255
1255	1266
1255	1267
1255	1338
1255	1339
1255	1340
1255	1341
1255	1342
1255	1366
1255	1367
1255	1368
1255	1369
1255	1370
1255	1371
1255	1372
1255	1373
1255	1992
1255	1993
1255	1994
1255	4506
1255	9368
1255	6460
1255	6462
1255	5693
1255	7175
1255	5630
1255	1160
1255	1224
1256	1721
1256	1722
1256	1723
1256	3590
1257	1296
1258	1258
1258	3477
1258	3577
1258	3578
1258	3822
1258	5068
1258	6101
1258	6953
1258	6992
1258	6055
1258	3114
1258	7113
1262	115
1262	5052
1263	211
1263	1200
1263	1206
1263	1218
1263	1263
1263	1265
1263	2196
1263	4121
1263	4263
1263	5328
1264	3681
1264	3682
1264	3683
1264	3684
1264	3685
1264	3686
1264	3687
1264	7229
1264	6017
1264	6102
1265	1208
1265	1253
1265	1423
1265	1424
1265	3126
1265	3127
1265	3624
1265	4119
1265	8765
1265	9276
1266	138
1266	1367
1266	5659
1267	138
1267	1367
1267	5659
1268	129
1268	832
1268	3119
1268	3121
1271	291
1271	292
1271	317
1271	319
1271	446
1271	1271
1271	1272
1271	1273
1271	2723
1271	3681
1271	3682
1271	3683
1271	3684
1271	3685
1271	3686
1271	3687
1271	4079
1271	6887
1271	7229
1271	6017
1271	6102
1271	5818
1272	291
1272	292
1272	317
1272	319
1272	446
1272	1271
1272	1272
1272	1273
1272	2723
1272	3681
1272	3682
1272	3683
1272	3684
1272	3685
1272	3686
1272	3687
1272	4079
1272	6887
1272	7229
1272	6017
1272	6102
1272	5818
1273	291
1273	292
1273	317
1273	319
1273	446
1273	1271
1273	1272
1273	1273
1273	2723
1273	3681
1273	3682
1273	3683
1273	3684
1273	3685
1273	3686
1273	3687
1273	4079
1273	6887
1273	7229
1273	6017
1273	6102
1273	5818
1275	1404
1275	4468
1277	686
1277	1279
1277	1280
1277	1281
1279	1277
1279	1281
1279	8468
1280	1277
1280	1281
1280	8468
1281	686
1281	1279
1281	1280
1283	9661
1283	9662
1285	125
1285	126
1285	169
1285	237
1285	488
1285	490
1285	491
1285	1393
1285	1520
1285	1650
1285	1651
1285	1709
1285	2273
1285	2375
1285	2376
1285	2377
1285	2378
1285	2379
1285	2383
1285	2384
1285	2385
1285	2388
1285	2389
1285	2393
1285	2401
1285	2403
1285	4086
1285	4597
1285	5333
1285	7853
1285	9728
1285	8467
1285	9139
1286	2484
1286	2492
1286	2493
1286	2494
1286	3944
1286	4058
1286	4108
1286	8086
1286	9140
1286	6148
1287	191
1287	273
1287	1072
1287	2484
1287	2836
1287	4058
1287	4108
1287	4352
1287	4737
1287	5536
1287	8167
1288	2492
1288	2493
1288	2494
1288	8086
1289	53
1289	54
1289	55
1289	56
1289	57
1289	58
1289	384
1289	385
1289	386
1289	387
1289	711
1289	1115
1289	1299
1289	1300
1289	1301
1289	1302
1289	1303
1289	1304
1289	1305
1289	1414
1289	1523
1289	1737
1289	1778
1289	1884
1289	2023
1289	2024
1289	2026
1289	2027
1289	2244
1289	2265
1289	2468
1289	2469
1289	2471
1289	2472
1289	2473
1289	2484
1289	2492
1289	2493
1289	2494
1289	2630
1289	2641
1289	2642
1289	2645
1289	2646
1289	2647
1289	2648
1289	2649
1289	3038
1289	3271
1289	4001
1289	4058
1289	4108
1289	5090
1289	5263
1289	5353
1289	5457
1289	8086
1289	8277
1289	7225
1289	6716
1289	8065
1289	9201
1289	9845
1289	6115
1289	130
1290	53
1290	54
1290	55
1290	56
1290	57
1290	58
1290	384
1290	385
1290	386
1290	387
1290	711
1290	1115
1290	1299
1290	1300
1290	1301
1290	1302
1290	1303
1290	1304
1290	1305
1290	1414
1290	1523
1290	1737
1290	1778
1290	1884
1290	2023
1290	2024
1290	2026
1290	2027
1290	2244
1290	2265
1290	2468
1290	2469
1290	2471
1290	2472
1290	2473
1290	2484
1290	2492
1290	2493
1290	2494
1290	2630
1290	2641
1290	2642
1290	2645
1290	2646
1290	2647
1290	2648
1290	2649
1290	3038
1290	3271
1290	4001
1290	4058
1290	4108
1290	5090
1290	5263
1290	5353
1290	5457
1290	8086
1290	8277
1290	7225
1290	6716
1290	8065
1290	9201
1290	9845
1290	6115
1290	130
1291	53
1291	54
1291	55
1291	56
1291	57
1291	58
1291	384
1291	385
1291	386
1291	387
1291	711
1291	1115
1291	1299
1291	1300
1291	1301
1291	1302
1291	1303
1291	1304
1291	1305
1291	1414
1291	1523
1291	1737
1291	1778
1291	1884
1291	2023
1291	2024
1291	2026
1291	2027
1291	2244
1291	2265
1291	2468
1291	2469
1291	2471
1291	2472
1291	2473
1291	2484
1291	2492
1291	2493
1291	2494
1291	2630
1291	2641
1291	2642
1291	2645
1291	2646
1291	2647
1291	2648
1291	2649
1291	3038
1291	3271
1291	4001
1291	4058
1291	4108
1291	5090
1291	5263
1291	5353
1291	5457
1291	8086
1291	8277
1291	7225
1291	6716
1291	8065
1291	9201
1291	9845
1291	6115
1291	130
1292	53
1292	54
1292	55
1292	57
1292	58
1292	130
1293	53
1293	54
1293	55
1293	56
1293	57
1293	58
1293	384
1293	385
1293	386
1293	387
1293	711
1293	897
1293	898
1293	899
1293	1299
1293	1300
1293	1301
1293	1302
1293	1303
1293	1304
1293	1305
1293	1737
1293	2472
1293	2484
1293	2492
1293	2493
1293	2494
1293	2641
1293	2642
1293	2645
1293	2646
1293	2647
1293	2648
1293	2649
1293	3038
1293	3271
1293	4058
1293	4108
1293	5263
1293	8086
1293	8277
1293	7225
1293	8065
1293	9201
1293	6115
1293	130
1294	897
1294	898
1294	899
1294	1523
1294	1736
1294	1741
1294	1742
1294	1778
1294	2265
1294	2484
1294	2492
1294	2493
1294	2494
1294	2615
1294	2616
1294	2617
1294	2618
1294	2622
1294	3001
1294	3944
1294	4058
1294	4108
1294	7688
1294	7697
1294	8086
1294	9140
1294	6715
1294	6148
1296	53
1296	54
1296	55
1296	56
1296	57
1296	58
1296	1299
1296	1300
1296	1301
1296	1302
1296	1303
1296	1304
1296	1305
1296	2484
1296	3271
1296	4058
1296	4108
1296	5263
1296	7225
1296	6716
1296	8065
1296	9201
1296	130
1297	2385
1297	2393
1298	2484
1298	4058
1298	4108
1299	53
1299	54
1299	55
1299	56
1299	57
1299	58
1299	384
1299	385
1299	386
1299	387
1299	404
1299	711
1299	1523
1299	1737
1299	1778
1299	2265
1299	2385
1299	2393
1299	2468
1299	2469
1299	2471
1299	2472
1299	2473
1299	2492
1299	2493
1299	2494
1299	2615
1299	2616
1299	2617
1299	2618
1299	2622
1299	2630
1299	2641
1299	2642
1299	2645
1299	2646
1299	2647
1299	2648
1299	2649
1299	2837
1299	2838
1299	3001
1299	3038
1299	4001
1299	7688
1299	7697
1299	8086
1299	8277
1299	6715
1299	6716
1299	8701
1299	6115
1299	130
1300	53
1300	54
1300	55
1300	56
1300	57
1300	58
1300	384
1300	385
1300	386
1300	387
1300	404
1300	711
1300	1523
1300	1737
1300	1778
1300	2265
1300	2468
1300	2469
1300	2471
1300	2472
1300	2473
1300	2492
1300	2493
1300	2494
1300	2615
1300	2616
1300	2617
1300	2618
1300	2622
1300	2630
1300	2641
1300	2642
1300	2645
1300	2646
1300	2647
1300	2648
1300	2649
1300	2837
1300	2838
1300	3001
1300	3038
1300	4001
1300	7688
1300	7697
1300	8086
1300	8277
1300	6715
1300	6716
1300	8701
1300	6115
1300	130
1301	53
1301	54
1301	55
1301	56
1301	57
1301	58
1301	384
1301	385
1301	386
1301	387
1301	404
1301	711
1301	1523
1301	1737
1301	1778
1301	2265
1301	2468
1301	2469
1301	2471
1301	2472
1301	2473
1301	2492
1301	2493
1301	2494
1301	2615
1301	2616
1301	2617
1301	2618
1301	2622
1301	2630
1301	2641
1301	2642
1301	2645
1301	2646
1301	2647
1301	2648
1301	2649
1301	2837
1301	2838
1301	3001
1301	3038
1301	4001
1301	7688
1301	7697
1301	8086
1301	8277
1301	6715
1301	6716
1301	8701
1301	6115
1301	130
1302	53
1302	54
1302	55
1302	56
1302	57
1302	58
1302	384
1302	385
1302	386
1302	387
1302	404
1302	711
1302	1523
1302	1737
1302	1778
1302	2265
1302	2468
1302	2469
1302	2471
1302	2472
1302	2473
1302	2492
1302	2493
1302	2494
1302	2615
1302	2616
1302	2617
1302	2618
1302	2622
1302	2630
1302	2641
1302	2642
1302	2645
1302	2646
1302	2647
1302	2648
1302	2649
1302	2837
1302	2838
1302	3001
1302	3038
1302	4001
1302	7688
1302	7697
1302	8086
1302	8277
1302	6715
1302	6716
1302	8701
1302	6115
1302	130
1303	53
1303	54
1303	55
1303	56
1303	57
1303	58
1303	384
1303	385
1303	386
1303	387
1303	404
1303	711
1303	1523
1303	1737
1303	1778
1303	2265
1303	2468
1303	2469
1303	2471
1303	2472
1303	2473
1303	2492
1303	2493
1303	2494
1303	2615
1303	2616
1303	2617
1303	2618
1303	2622
1303	2630
1303	2641
1303	2642
1303	2645
1303	2646
1303	2647
1303	2648
1303	2649
1303	2837
1303	2838
1303	3001
1303	3038
1303	4001
1303	7688
1303	7697
1303	8086
1303	8277
1303	6715
1303	6716
1303	8701
1303	6115
1303	130
1304	53
1304	54
1304	55
1304	56
1304	57
1304	58
1304	384
1304	385
1304	386
1304	387
1304	404
1304	711
1304	1523
1304	1737
1304	1778
1304	2265
1304	2468
1304	2469
1304	2471
1304	2472
1304	2473
1304	2492
1304	2493
1304	2494
1304	2615
1304	2616
1304	2617
1304	2618
1304	2622
1304	2630
1304	2641
1304	2642
1304	2645
1304	2646
1304	2647
1304	2648
1304	2649
1304	2837
1304	2838
1304	3001
1304	3038
1304	4001
1304	7688
1304	7697
1304	8086
1304	8277
1304	6715
1304	6716
1304	8701
1304	6115
1304	130
1305	53
1305	54
1305	55
1305	56
1305	57
1305	58
1305	384
1305	385
1305	386
1305	387
1305	404
1305	711
1305	1523
1305	1737
1305	1778
1305	2265
1305	2468
1305	2469
1305	2471
1305	2472
1305	2473
1305	2492
1305	2493
1305	2494
1305	2615
1305	2616
1305	2617
1305	2618
1305	2622
1305	2630
1305	2641
1305	2642
1305	2645
1305	2646
1305	2647
1305	2648
1305	2649
1305	2837
1305	2838
1305	3001
1305	3038
1305	4001
1305	7688
1305	7697
1305	8086
1305	8277
1305	6715
1305	6716
1305	8701
1305	6115
1305	130
1308	1265
1308	1423
1308	1424
1314	545
1314	1279
1314	1280
1314	1516
1314	1813
1314	1814
1314	1954
1314	1955
1314	2044
1314	3570
1314	9790
1315	545
1315	1279
1315	1280
1315	1516
1315	1813
1315	1814
1315	1954
1315	1955
1315	2044
1315	3570
1315	9790
1316	444
1316	510
1316	4348
1316	8140
1316	7096
1317	1884
1317	2468
1317	2469
1317	2471
1317	2473
1317	4001
1318	399
1318	400
1318	401
1318	430
1318	431
1318	884
1318	1107
1318	1552
1318	1554
1318	2244
1318	3547
1321	1193
1321	1235
1321	1440
1321	1441
1321	1443
1321	2040
1321	2439
1321	3374
1321	4587
1321	7597
1321	9276
1322	7318
1324	1289
1324	1290
1324	1291
1324	1722
1324	1723
1325	1289
1325	1290
1325	1291
1325	1722
1325	1723
1326	1289
1326	1290
1326	1291
1326	1722
1326	1723
1330	1289
1330	1290
1330	1291
1331	617
1331	618
1331	619
1331	620
1331	756
1331	1324
1331	1325
1331	1326
1331	1631
1331	3826
1331	5252
1331	3937
1332	617
1332	618
1332	619
1332	620
1332	756
1332	1324
1332	1325
1332	1326
1332	1631
1332	3826
1332	5252
1332	3937
1333	617
1333	618
1333	619
1333	620
1333	756
1333	1324
1333	1325
1333	1326
1333	1631
1333	3826
1333	5252
1333	3937
1334	235
1334	954
1334	4524
1337	1279
1337	1280
1337	9790
1338	117
1338	119
1339	117
1339	119
1340	117
1340	119
1342	117
1342	119
1343	714
1343	941
1343	950
1343	1006
1343	1007
1343	1111
1343	1112
1343	1113
1343	1114
1343	1143
1343	1144
1343	1145
1343	1197
1343	1523
1343	1604
1343	1667
1343	1754
1343	1762
1343	1778
1343	1976
1343	2223
1343	2265
1343	2276
1343	2392
1343	2394
1343	2641
1343	2642
1343	2650
1343	2651
1343	2752
1343	3001
1343	3117
1343	3239
1343	3240
1343	3425
1343	4751
1343	7688
1343	7697
1343	8882
1343	9273
1343	7147
1343	3123
1345	1604
1345	1667
1347	437
1347	438
1347	2825
1347	2826
1347	8213
1352	385
1352	386
1352	399
1352	400
1352	401
1352	836
1352	4247
1353	385
1353	386
1353	399
1353	400
1353	401
1353	836
1353	4247
1356	1287
1356	1289
1356	1290
1356	1291
1356	1293
1356	1296
1356	1299
1356	1300
1356	1301
1356	1302
1356	1303
1356	1304
1356	1305
1356	2492
1356	2493
1356	2494
1356	5258
1356	5263
1356	8086
1356	7225
1356	8065
1356	9201
1357	617
1357	618
1357	619
1357	620
1357	756
1357	1324
1357	1325
1357	1326
1357	1631
1357	3826
1357	5252
1357	3937
1358	617
1358	618
1358	619
1358	620
1358	756
1358	1324
1358	1325
1358	1326
1358	1631
1358	3826
1358	5252
1358	3937
1359	617
1359	618
1359	619
1359	620
1359	756
1359	1324
1359	1325
1359	1326
1359	1631
1359	3826
1359	5252
1359	3937
1362	1759
1362	1760
1362	4593
1363	156
1363	235
1363	291
1363	446
1363	447
1363	694
1363	718
1363	745
1363	868
1363	1397
1363	1759
1363	1760
1363	1926
1363	2095
1363	2199
1363	2200
1363	2202
1363	3565
1363	3566
1363	3925
1363	3926
1363	4593
1363	4600
1363	4858
1363	5037
1363	5144
1363	8193
1363	6597
1363	9899
1363	8834
1363	6280
1365	2332
1365	4151
1365	9255
1365	6023
1365	679
1365	4731
1366	1367
1366	1368
1366	1369
1366	1370
1366	1371
1366	1372
1366	1373
1366	1992
1366	1993
1366	1994
1366	4506
1366	9368
1366	7175
1366	5630
1367	138
1367	1266
1367	1267
1367	1338
1367	1339
1367	1340
1367	1341
1367	1342
1367	1368
1367	1369
1367	1370
1367	1371
1367	1372
1367	1373
1367	1992
1367	1993
1367	1994
1367	4506
1367	9368
1367	6462
1367	5659
1367	7175
1367	5630
1367	1160
1368	63
1368	64
1368	106
1368	108
1368	109
1368	764
1368	766
1368	999
1368	1254
1368	1255
1368	1338
1368	1339
1368	1340
1368	1341
1368	1342
1368	1368
1368	1369
1368	1370
1368	1371
1368	1372
1368	1373
1368	1992
1368	1993
1368	1994
1368	4506
1368	9368
1368	6462
1368	7175
1368	5630
1368	1160
1369	63
1369	64
1369	106
1369	108
1369	109
