1547	2261
1547	5742
1547	3833
1547	1495
1547	8504
1547	6685
1547	8542
1547	2975
1547	7707
1547	5119
1547	1497
1547	5298
1547	603
1547	687
1547	1557
1547	7836
1547	6909
1547	2856
1547	123
1547	5495
1547	958
1547	5320
1547	3612
1547	34
1547	5116
1547	1493
1547	5372
1547	3290
1547	1944
1547	5393
1547	8590
1547	1489
1547	3404
1547	4643
1547	1548
1547	5909
1547	7892
1547	95
1547	1004
1547	5397
1547	6813
1547	512
1547	8424
1547	7798
1547	7168
1547	8200
1547	6530
1547	3358
1547	7523
1547	3343
1547	6882
1547	7055
1547	9738
1547	8077
1547	1544
1547	9331
1547	439
1547	6185
1547	5753
1547	8165
1547	9842
1547	9239
1547	2613
1547	6536
1547	5869
1547	2330
1547	5662
1547	7705
1547	2683
1547	5639
1547	2243
1547	9260
1547	8331
1547	5528
1547	6718
1547	2407
1547	5459
1547	8337
1547	5212
1547	7727
1547	3291
1547	8051
1547	8877
1547	3948
1547	9539
1547	1647
1547	2994
1547	9282
1547	2915
1547	7457
1547	1421
1547	5367
1547	5736
1547	5088
1547	3571
1547	31
1547	8660
1547	5546
1547	5584
1547	9815
1547	7575
1547	1585
1547	403
1547	7309
1547	9912
1547	7052
1547	7259
1547	3086
1547	3913
1547	705
1547	8999
1547	24
1547	686
1547	5465
1547	7761
1547	91
1547	8024
1547	4529
1547	7236
1547	6767
1547	3378
1547	5034
1547	7658
1547	1953
1547	3127
1547	2281
1547	2767
1547	9346
1547	7714
1547	5101
1547	845
1547	6350
1547	5331
1547	864
1547	3444
1547	1461
1547	8379
1547	4364
1547	8844
1547	79
1547	6576
1547	5998
1547	9820
1547	9998
1547	4117
1547	4817
1547	5621
4510	1464
4510	8263
4510	1547
4510	1552
4510	5411
4510	3548
4510	2206
4510	1616
4510	3547
4510	2657
4510	2964
4510	947
4510	4394
4510	8820
4510	8511
4510	1645
4510	1458
4510	9063
4510	9881
4510	9812
4510	6342
4510	8683
4510	6599
4510	8161
4510	4077
4510	6253
4510	228
1018	3525
1018	283
1018	3514
1018	281
1018	4139
1018	3552
1018	1972
1018	5018
1018	1547
1018	2680
1018	1552
1018	7722
1018	3549
1018	5411
1018	3596
1018	3616
1018	1543
1018	3286
1018	4324
1018	5978
1018	5393
1018	5700
1018	6882
1018	6665
1018	8890
1018	3086
1018	6136
1018	5597
9736	898
9736	6385
9736	3698
9736	7817
9736	3704
9736	541
9736	2214
9736	3703
9736	2467
9736	1416
9736	3695
9736	804
9736	3705
9736	4107
9736	5764
9736	8971
9736	7423
9736	7827
9736	3646
9736	8289
9736	9685
9736	3575
9736	7798
9736	2171
9736	9547
2467	424
2467	5094
2467	1547
2467	9736
2467	6659
2467	1552
2467	5403
2467	2796
2467	3705
2467	2897
2467	7877
2467	4107
2467	2102
2467	7737
2467	3646
2467	9685
2467	6497
2467	7965
2467	6466
2467	5568
2467	7056
9799	3770
9799	2568
9799	168
9799	4354
9799	4527
9799	8656
9799	1572
9799	4308
9799	4732
9799	4631
9799	803
9799	5697
9799	2543
9799	4938
9799	3596
9799	9838
9799	6699
9799	2354
9799	2355
9799	7419
9799	1578
9799	9747
9799	4820
562	1343
562	941
562	3271
562	5092
562	2724
562	695
562	2476
562	1021
562	4409
562	4628
562	2235
562	2234
562	416
562	745
562	529
562	2643
562	3707
562	1689
562	2568
562	168
562	507
562	8547
562	1813
562	1833
562	1139
562	2680
562	2579
562	2587
562	210
562	2638
562	3427
562	2499
562	2578
562	2331
562	3706
562	5403
562	1702
562	209
562	2906
562	2339
562	763
562	242
562	2971
562	186
562	2500
562	4192
562	3705
562	3859
562	4569
562	4131
562	5706
562	1947
562	27
562	2619
562	6747
562	3533
562	4938
562	1219
562	728
562	2102
562	4449
562	2431
562	2810
562	5594
562	32
562	4087
562	429
562	35
562	8895
562	1955
562	9190
562	1550
562	4734
562	3534
562	2354
562	979
562	3480
562	113
562	3233
562	5211
562	8280
562	1153
562	1181
562	5452
562	2261
562	5742
562	3833
562	896
562	6685
562	2975
562	2110
562	1332
562	3044
562	33
562	4902
562	3363
562	3594
562	4813
562	2740
562	787
562	5320
562	34
562	8959
562	4603
562	1944
562	8539
562	1489
562	5601
562	3430
562	4436
562	2064
562	700
562	9554
562	5115
562	7239
562	439
562	2596
562	1556
562	9143
562	563
562	6978
562	4883
562	5052
562	5577
562	7243
562	5350
562	600
562	3948
562	9072
562	5143
562	410
562	916
562	5142
562	3120
562	5364
562	3651
562	9424
562	1834
562	7244
562	5971
562	7430
562	3334
562	7107
562	7832
562	4089
1833	2781
1833	279
1833	2342
1833	1685
1833	3707
1833	168
1833	2023
1833	562
1833	1189
1833	2341
1833	1552
1833	210
1833	335
1833	4541
1833	711
1833	324
1833	209
1833	2906
1833	1546
1833	1554
1833	2619
1833	4416
1833	312
1833	8895
1833	6525
1833	4528
1833	3285
1833	5134
1833	4335
1833	6257
1833	5038
1833	3986
1833	3960
1833	6221
1833	3950
1833	7239
1833	563
1833	539
1833	8217
1833	1834
1833	7430
1833	2541
1833	7107
1833	6925
2564	941
2564	5166
2564	3607
2564	3613
2564	1196
2564	3700
2564	1608
2564	2487
2564	1725
2564	1957
2564	2476
2564	532
2564	3433
2564	5351
2564	1900
2564	2212
2564	2862
2564	3304
2564	745
2564	8757
2564	696
2564	1727
2564	8201
2564	550
2564	98
2564	430
2564	1899
2564	2186
2564	2574
2564	3187
2564	168
2564	3703
2564	2650
2564	2641
2564	5018
2564	4083
2564	4696
2564	1417
2564	3013
2564	2831
2564	3014
2564	2627
2564	4613
2564	5589
2564	4038
2564	1355
2564	5153
2564	4201
2564	1237
2564	985
2564	2645
2564	4869
2564	2518
2564	4614
2564	3247
2564	1134
2564	3310
2564	2647
2564	5411
2564	902
2564	3832
2564	3308
2564	3884
2564	1416
2564	483
2564	2206
2564	3114
2564	2081
2564	3695
2564	3396
2564	3898
2564	1528
2564	9833
2564	3347
2564	7951
2564	3864
2564	3705
2564	3657
2564	4463
2564	1554
2564	1616
2564	2215
2564	2705
2564	3905
2564	4929
2564	1995
2564	3193
2564	551
2564	1481
2564	3596
2564	5365
2564	1804
2564	1485
2564	37
2564	2615
2564	4177
2564	4432
2564	519
2564	9765
2564	5468
2564	5473
2564	2565
2564	344
2564	4425
2564	345
2564	4508
2564	1962
2564	660
2564	1767
2564	7815
2564	8208
2564	8616
2564	3096
2564	7924
2564	896
2564	3354
2564	5027
2564	5359
2564	4029
2564	603
2564	2616
2564	8814
2564	2661
2564	4127
2564	5038
2564	7889
2564	7852
2564	8748
2564	2038
2564	2099
2564	7005
2564	4311
2564	7992
2564	439
2564	3899
2564	5152
2564	4609
2564	2843
2564	8572
2564	259
2564	3997
2564	2286
2564	4762
2564	4799
2564	1169
2564	4758
2564	4438
2564	9590
2564	9731
2564	9769
2564	8367
2564	5859
2564	2880
2564	9073
2564	6913
6659	898
6659	1316
6659	9037
6659	745
6659	3704
6659	3707
6659	3703
6659	1417
6659	2467
6659	3925
6659	1363
6659	2579
6659	3772
6659	6554
6659	4261
6659	3706
6659	5403
6659	725
6659	3705
6659	2619
6659	8229
6659	3661
3925	898
3925	3613
3925	5092
3925	1904
3925	7333
3925	3525
3925	3565
3925	3566
3925	9557
3925	2476
3925	432
3925	1900
3925	3512
3925	1310
3925	3452
3925	4300
3925	1131
3925	745
3925	774
3925	2095
3925	430
3925	1899
3925	9891
3925	8547
3925	2876
3925	156
3925	6659
3925	1363
3925	2587
3925	4038
3925	3549
3925	1860
3925	4261
3925	3579
3925	4088
3925	2518
3925	3962
3925	1861
3925	1728
3925	3134
3925	3832
3925	785
3925	744
3925	8117
3925	718
3925	3884
3925	5287
3925	619
3925	1416
3925	3135
3925	209
3925	3695
3925	2577
3925	2899
3925	3455
3925	1529
3925	926
3925	1969
3925	1971
3925	2573
3925	5514
3925	897
3925	7104
3925	3557
3925	3596
3925	720
3925	1490
3925	1952
3925	1847
3925	5445
3925	4177
3925	5764
3925	7337
3925	7708
3925	4998
3925	1893
3925	3122
3925	8709
3925	719
3925	8617
3925	6568
3925	8438
3925	8704
3925	9199
3925	5324
3925	2084
3925	4105
3925	2588
3925	1205
3925	6031
3925	7675
3925	3926
3925	704
3925	3527
3925	398
3925	7798
3925	899
3925	2596
3925	5152
3925	1362
3925	2594
3925	8463
3925	9069
3925	6080
3925	2595
3925	1036
3925	9878
1363	2781
1363	2724
1363	3525
1363	3565
1363	3566
1363	2517
1363	5081
1363	3319
1363	283
1363	1725
1363	1957
1363	2476
1363	532
1363	1021
1363	537
1363	9721
1363	291
1363	5351
1363	1898
1363	1900
1363	2212
1363	2862
1363	2602
1363	161
1363	2752
1363	1131
1363	745
1363	1614
1363	2248
1363	955
1363	2249
1363	2250
1363	2271
1363	1537
1363	550
1363	2863
1363	2095
1363	448
1363	3010
1363	447
1363	9591
1363	98
1363	2745
1363	3707
1363	1899
1363	716
1363	521
1363	4623
1363	3209
1363	168
1363	2392
1363	2641
1363	9891
1363	156
1363	2002
1363	2001
1363	4696
1363	571
1363	3522
1363	3013
1363	2627
1363	6659
1363	3925
1363	2680
1363	2579
1363	3481
1363	1552
1363	2737
1363	4050
1363	5558
1363	5176
1363	2587
1363	4038
1363	3601
1363	2200
1363	3185
1363	549
1363	3549
1363	2638
1363	1860
1363	746
1363	4850
1363	3930
1363	1041
1363	159
1363	160
1363	8394
1363	4261
1363	3579
1363	177
1363	295
1363	4010
1363	9489
1363	5290
1363	2578
1363	1134
1363	2629
1363	694
1363	234
1363	5411
1363	294
1363	902
1363	2199
1363	99
1363	8117
1363	2639
1363	1943
1363	5287
1363	2206
1363	3663
1363	3138
1363	2081
1363	1170
1363	209
1363	2628
1363	725
1363	3695
1363	4363
1363	3898
1363	2577
1363	804
1363	1546
1363	7606
1363	2971
1363	2972
1363	926
1363	2623
1363	1969
1363	1346
1363	2653
1363	2655
1363	1971
1363	5514
1363	2625
1363	3244
1363	3322
1363	3827
1363	973
1363	5032
1363	2619
1363	1995
1363	962
1363	5440
1363	551
1363	1219
1363	8220
1363	2009
1363	1397
1363	8054
1363	2539
1363	877
1363	7704
1363	3183
1363	4449
1363	3822
1363	3103
1363	6327
1363	4087
1363	848
1363	5764
1363	7337
1363	2109
1363	307
1363	1924
1363	4840
1363	2382
1363	7352
1363	794
1363	8895
1363	1893
1363	1926
1363	345
1363	7898
1363	5883
1363	5525
1363	2959
1363	4737
1363	4942
1363	3212
1363	8089
1363	1759
1363	2973
1363	3508
1363	6692
1363	2965
1363	2041
1363	4235
1363	2597
1363	1101
1363	852
1363	9329
1363	3096
1363	6568
1363	3246
1363	1181
1363	25
1363	4968
1363	1536
1363	4446
1363	3878
1363	699
1363	7469
1363	4029
1363	5119
1363	5713
1363	6154
1363	2571
1363	9592
1363	3612
1363	6688
1363	3926
1363	3799
1363	8123
1363	1493
1363	1300
1363	7641
1363	4879
1363	6797
1363	3694
1363	5164
1363	7279
1363	3985
1363	9118
1363	8406
1363	1230
1363	2128
1363	555
1363	868
1363	5539
1363	7982
1363	5286
1363	3333
1363	2097
1363	2363
1363	9227
1363	1922
1363	4609
1363	8781
1363	8881
1363	8068
1363	8337
1363	8463
1363	7550
1363	7996
1363	7752
1363	5461
1363	6827
1363	2951
1363	2427
1363	2827
1363	9677
1363	6092
1363	4762
1363	3761
1363	257
1363	7608
1363	3274
1363	2205
1363	6876
1363	6156
1363	9908
1363	5961
1363	4858
1363	5727
1363	9984
1363	5537
1363	1329
1363	9085
1363	240
1363	3863
1363	6721
2430	941
2430	334
2430	5092
2430	1933
2430	3552
2430	2749
2430	8735
2430	7817
2430	3010
2430	3707
2430	2497
2430	2428
2430	2429
2430	3972
2430	4850
2430	1549
2430	5411
2430	3134
2430	926
2430	2569
2430	5600
2430	4449
2430	4087
2430	9054
2430	9120
2430	189
2430	200
2430	9130
2430	9443
2430	4734
2430	2354
2430	2068
2430	1153
2430	2617
2430	1446
2430	9988
2430	2787
2430	1944
2430	5630
2430	509
2430	4975
2430	9092
2430	512
2430	9335
2430	8051
2430	7574
2430	4066
2430	7417
2430	7457
2430	8359
2430	196
2430	6808
2430	709
2430	8267
2428	941
2428	334
2428	2098
2428	3569
2428	7817
2428	1434
2428	1970
2428	2213
2428	2863
2428	1689
2428	168
2428	536
2428	2430
2428	2429
2428	3487
2428	664
2428	3549
2428	4850
2428	3428
2428	718
2428	5403
2428	4631
2428	2706
2428	2897
2428	3311
2428	5408
2428	7491
2428	4449
2428	2810
2428	6081
2428	157
2428	9130
2428	4734
2428	2068
2428	1153
2428	2903
2428	1446
2428	2787
2428	3430
2428	2712
2428	6977
2428	5377
2428	221
2428	2709
2428	8051
2428	6316
2428	4066
2428	7200
2428	3368
2428	3371
2428	2786
2429	941
2429	334
2429	3421
2429	3319
2429	2365
2429	3770
2429	3199
2429	416
2429	8735
2429	7817
2429	1434
2429	5407
2429	2642
2429	2641
2429	2430
2429	2428
2429	3972
2429	207
2429	3578
2429	1549
2429	1119
2429	926
2429	7904
2429	1942
2429	4449
2429	4359
2429	4087
2429	200
2429	9130
2429	3122
2429	2354
2429	8334
2429	1767
2429	4719
2429	2761
2429	1195
2429	3921
2429	512
2429	5079
2429	9335
2429	2709
2429	1571
2429	6892
2429	8068
2429	4066
2429	7417
2429	742
2429	2164
1235	2365
1235	279
1235	1969
1235	2009
1235	2426
1235	89
1235	2424
1235	3625
1235	2425
1235	6620
135	3452
135	1713
135	1788
135	2267
135	7980
135	3972
135	3268
135	1551
135	494
135	972
135	3017
135	7917
135	3266
135	6738
135	3471
135	1715
135	1979
135	7808
135	3269
135	5566
135	6603
135	3575
135	4780
135	3267
135	7185
135	1826
135	3142
2267	135
2267	7980
2267	2757
2267	8255
2267	136
2267	9741
7980	2627
7980	135
7980	2267
7980	3075
7980	1189
7980	702
7980	4844
7980	4941
7980	34
7980	4004
7980	3054
7980	3050
3075	3271
3075	2724
3075	3445
3075	4169
3075	3552
3075	4300
3075	745
3075	5209
3075	1897
3075	2572
3075	1689
3075	3326
3075	521
3075	2876
3075	1814
3075	1492
3075	7980
3075	2198
3075	2861
3075	4265
3075	3074
3075	3229
3075	3185
3075	935
3075	4155
3075	936
3075	2422
3075	3073
3075	1041
3075	4088
3075	3072
3075	3093
3075	2647
3075	995
3075	6821
3075	851
3075	6324
3075	3396
3075	3242
3075	3551
3075	431
3075	2796
3075	3933
3075	3850
3075	5706
3075	9258
3075	7833
3075	4929
3075	2945
3075	962
3075	1049
3075	3944
3075	3596
3075	47
3075	2937
3075	1588
3075	7540
3075	1120
3075	4449
3075	9108
3075	5445
3075	1175
3075	9302
3075	4414
3075	8329
3075	519
3075	9651
3075	7708
3075	4598
3075	7292
3075	4998
3075	7841
3075	1874
3075	6524
3075	7339
3075	3213
3075	3122
3075	624
3075	8709
3075	328
3075	3949
3075	9501
3075	8334
3075	925
3075	740
3075	500
3075	7771
3075	2910
3075	1845
3075	2704
3075	4852
3075	4553
3075	9638
3075	7157
3075	6623
3075	4941
3075	1736
3075	3848
3075	1979
3075	2995
3075	4094
3075	3416
3075	3030
3075	9569
3075	9308
3075	9333
3075	4434
3075	2685
3075	1356
3075	9593
3075	6257
3075	5049
3075	1502
3075	543
3075	2368
3075	4405
3075	7804
3075	5462
3075	5372
3075	8058
3075	7889
3075	607
3075	4315
3075	8622
3075	792
3075	2764
3075	509
3075	2353
3075	6675
3075	5965
3075	5506
3075	6784
3075	2771
3075	5355
3075	5098
3075	8348
3075	441
3075	3599
3075	5177
3075	1177
3075	7271
3075	9460
3075	8828
3075	2388
3075	9994
3075	3011
3075	1911
3075	7998
3075	2691
3075	6006
3075	4516
3075	1436
3075	7266
3075	7555
3075	5807
3075	8910
3075	8392
3075	2547
3075	4759
3075	4031
3075	2372
3075	4073
3075	6911
3075	6799
3075	2902
3075	6900
3075	7382
3075	960
3075	4358
3075	1564
3075	466
3075	1328
3075	8865
3075	7457
3075	2718
3075	4558
3075	4878
3075	5569
3075	3005
3075	6452
3075	3049
3075	3353
3075	665
3075	8066
3075	4654
3075	3651
3075	9938
3075	3935
3075	5675
3075	8161
3075	4077
2515	1343
2515	98
2515	2497
2515	4194
2515	1411
2515	1976
2515	1006
2515	9817
2515	5155
2515	2498
2515	191
2515	2056
2515	2805
2515	9686
2515	4737
2515	827
2515	9358
2515	7697
2515	8167
2515	5712
2515	2513
2515	5156
1006	1343
1006	1197
1006	941
1006	2468
1006	2473
1006	3271
1006	3239
1006	535
1006	3525
1006	3319
1006	2476
1006	1021
1006	3445
1006	531
1006	1898
1006	1771
1006	3443
1006	4001
1006	2749
1006	2752
1006	3304
1006	3306
1006	1696
1006	745
1006	1721
1006	1072
1006	1722
1006	437
1006	4483
1006	541
1006	2095
1006	1698
1006	1701
1006	2738
1006	98
1006	861
1006	2816
1006	1690
1006	2497
1006	430
1006	2678
1006	3648
1006	9612
1006	1624
1006	717
1006	9096
1006	615
1006	521
1006	3446
1006	2392
1006	3453
1006	2650
1006	1788
1006	5018
1006	2835
1006	4588
1006	4890
1006	4613
1006	9011
1006	2515
1006	3487
1006	2758
1006	1189
1006	2341
1006	2198
1006	1817
1006	1552
1006	2737
1006	835
1006	836
1006	1627
1006	3871
1006	4374
1006	207
1006	2498
1006	935
1006	342
1006	950
1006	1114
1006	703
1006	1429
1006	522
1006	702
1006	4850
1006	533
1006	1549
1006	5215
1006	1682
1006	3962
1006	3117
1006	1728
1006	3227
1006	9
1006	3662
1006	446
1006	1604
1006	1007
1006	3350
1006	2747
1006	2753
1006	3587
1006	2081
1006	6705
1006	5117
1006	2763
1006	3649
1006	506
1006	9162
1006	3695
1006	3898
1006	4085
1006	5496
1006	1546
1006	242
1006	8323
1006	2652
1006	2769
1006	2466
1006	7216
1006	4192
1006	1344
1006	4612
1006	5326
1006	2653
1006	1930
1006	1115
1006	2573
1006	83
1006	6663
1006	494
1006	3322
1006	1554
1006	1126
1006	8947
1006	4326
1006	2706
1006	6703
1006	3595
1006	2823
1006	2352
1006	1219
1006	3547
1006	3596
1006	4107
1006	325
1006	1031
1006	4532
1006	5525
1006	5278
1006	5398
1006	5605
1006	8280
1006	7815
1006	8752
1006	3340
1006	2757
1006	5943
1006	146
1006	154
1006	8378
1006	7011
1006	34
1006	8831
1006	4519
1006	4856
1006	2728
1006	542
1006	9299
1006	265
1006	2764
1006	6471
1006	1103
1006	1004
1006	2768
1006	4393
1006	442
1006	1729
1006	1420
1006	10
1006	9189
1006	2762
1006	581
1006	3343
1006	3951
1006	7239
1006	3956
1006	9896
1006	8170
1006	9018
1006	6066
1006	834
1006	2859
1006	2756
1006	2765
1006	8075
1006	8120
1006	4976
1006	4949
1006	2734
1006	1428
1006	5586
1006	6334
1006	2465
1006	9288
1006	601
1006	5427
1006	3958
1006	4717
1006	6621
1006	9503
1006	2083
1006	3334
1006	5336
3487	1380
3487	941
3487	3271
3487	2781
3487	334
3487	532
3487	3443
3487	2752
3487	1703
3487	745
3487	1072
3487	7817
3487	2271
3487	529
3487	1698
3487	1685
3487	1700
3487	1687
3487	5251
3487	861
3487	3707
3487	1699
3487	1689
3487	1690
3487	9612
3487	1704
3487	521
3487	8547
3487	778
3487	2428
3487	1006
3487	8189
3487	1139
3487	2737
3487	3652
3487	1041
3487	4844
3487	3428
3487	1863
3487	3663
3487	5403
3487	1498
3487	3021
3487	1858
3487	5486
3487	3557
3487	4938
3487	1219
3487	3221
3487	4451
3487	4449
3487	2283
3487	4704
3487	3822
3487	183
3487	32
3487	374
3487	1924
3487	35
3487	587
3487	2850
3487	9255
3487	5278
3487	4734
3487	1767
3487	5064
3487	5180
3487	1153
3487	5147
3487	3096
3487	2760
3487	1495
3487	4781
3487	7268
3487	3223
3487	9569
3487	34
3487	3327
3487	1493
3487	1944
3487	350
3487	2480
3487	2127
3487	4879
3487	512
3487	3222
3487	2849
3487	8165
3487	8141
3487	9072
3487	5088
3487	8100
3487	9319
3487	6808
3487	5344
3487	1577
3487	5342
3487	9252
3487	3651
3487	6470
3487	1149
3487	5020
3487	643
3487	653
8189	532
8189	1698
8189	2186
8189	521
8189	8547
8189	3487
8189	522
8189	746
8189	348
8189	3941
8189	4192
8189	83
8189	3596
8189	82
8189	189
8189	3654
8189	525
8189	7639
8189	81
8189	3232
8189	9313
8189	6396
8189	3622
8189	9334
7989	4194
7989	9817
7989	8255
9817	2515
9817	7989
9817	8339
9817	2516
2758	1343
2758	941
2758	723
2758	3590
2758	1595
2758	2749
2758	1667
2758	745
2758	464
2758	1808
2758	1721
2758	1723
2758	1722
2758	437
2758	1694
2758	459
2758	3425
2758	717
2758	475
2758	2642
2758	2835
2758	1006
2758	5155
2758	1189
2758	1817
2758	468
2758	457
2758	1884
2758	522
2758	1682
2758	3662
2758	1821
2758	463
2758	3826
2758	3708
2758	4070
2758	3672
2758	505
2758	506
2758	473
2758	6527
2758	4980
2758	4963
2758	494
2758	866
2758	4000
2758	3139
2758	3472
2758	1092
5155	2515
5155	2758
5155	503
5155	3651
5155	3837
503	2749
503	9612
503	5155
503	1884
503	1429
503	3350
503	465
503	309
503	683
503	8834
503	8855
503	9477
503	8492
4943	3990
3990	1343
3990	2147
3990	4943
3990	1189
3990	9
3990	3162
3990	6163
3990	4224
3990	5402
3990	3232
3990	7510
3990	8879
3990	4690
3990	8499
3990	8483
3990	2527
3990	7376
3990	8142
1189	1343
1189	2473
1189	3271
1189	2781
1189	1299
1189	336
1189	1423
1189	3239
1189	510
1189	532
1189	436
1189	171
1189	170
1189	4566
1189	3514
1189	3509
1189	4168
1189	420
1189	2342
1189	3552
1189	3590
1189	3569
1189	4001
1189	1713
1189	2406
1189	2752
1189	3304
1189	3306
1189	1754
1189	2491
1189	6422
1189	1198
1189	777
1189	745
1189	2276
1189	1622
1189	1072
1189	1722
1189	437
1189	2142
1189	9144
1189	1812
1189	774
1189	424
1189	1701
1189	5251
1189	861
1189	2816
1189	496
1189	6920
1189	459
1189	3425
1189	2497
1189	430
1189	2186
1189	715
1189	3648
1189	1629
1189	1144
1189	7926
1189	717
1189	9273
1189	2147
1189	615
1189	521
1189	5254
1189	3209
1189	2394
1189	472
1189	1168
1189	778
1189	2835
1189	4588
1189	1143
1189	1762
1189	1833
1189	7980
1189	1006
1189	2758
1189	3990
1189	60
1189	1139
1189	462
1189	460
1189	1552
1189	2737
1189	836
1189	207
1189	7225
1189	1052
1189	1355
1189	2636
1189	1345
1189	2498
1189	1884
1189	4207
1189	2638
1189	1113
1189	1347
1189	6362
1189	5068
1189	858
1189	746
1189	702
1189	4850
1189	438
1189	3240
1189	4844
1189	992
1189	9698
1189	5215
1189	1682
1189	3117
1189	3247
1189	4010
1189	2124
1189	1728
1189	714
1189	2629
1189	993
1189	1617
1189	9
1189	463
1189	743
1189	483
1189	3701
1189	3708
1189	3350
1189	2189
1189	3673
1189	465
1189	1707
1189	4070
1189	6744
1189	6384
1189	3587
1189	3672
1189	4256
1189	4321
1189	3577
1189	8314
1189	1523
1189	1498
1189	3649
1189	505
1189	506
1189	348
1189	9162
1189	1091
1189	4222
1189	4085
1189	5496
1189	4980
1189	1142
1189	2971
1189	2972
1189	8323
1189	4963
1189	7216
1189	2500
1189	2632
1189	518
1189	494
1189	1554
1189	3592
1189	4938
1189	2102
1189	3945
1189	7544
1189	2925
1189	2382
1189	2630
1189	1141
1189	1064
1189	4425
1189	1926
1189	7898
1189	1045
1189	4737
1189	979
1189	2973
1189	4993
1189	4710
1189	6353
1189	4719
1189	1153
1189	5228
1189	2748
1189	4852
1189	2760
1189	7084
1189	1090
1189	5022
1189	9714
1189	2761
1189	3416
1189	3044
1189	3262
1189	5033
1189	2903
1189	2239
1189	4489
1189	1509
1189	1886
1189	4865
1189	252
1189	6781
1189	8539
1189	5089
1189	10006
1189	6005
1189	2480
1189	1374
1189	9339
1189	4041
1189	1324
1189	1004
1189	860
1189	7798
1189	9667
1189	10
1189	4257
1189	2003
1189	9320
1189	9030
1189	6719
1189	29
1189	8415
1189	172
1189	4130
1189	5897
1189	4525
1189	7718
1189	4217
1189	554
1189	3001
1189	2756
1189	2631
1189	2359
1189	9394
1189	8482
1189	4004
1189	9642
1189	4380
1189	7294
1189	3502
1189	4951
1189	3320
1189	3467
1189	3139
1189	385
1189	3120
1189	5522
1189	10002
1189	1308
1189	2759
1189	4303
1189	387
1189	9252
1189	939
1189	9197
1189	7244
1189	6208
1189	1941
1189	3561
1189	4544
1189	996
1189	6576
1189	7479
2905	330
2905	5005
2905	2904
2905	4453
2905	7847
2905	6952
2905	4394
2905	6506
2905	1454
2905	4977
9434	6245
9434	1316
9434	3704
9434	3707
9434	2186
9434	3906
9434	156
9434	3317
9434	3318
9434	3972
9434	985
9434	4850
9434	3134
9434	3706
9434	280
9434	4258
9434	720
9434	7491
9434	4429
9434	3965
9434	5764
9434	3989
9434	5525
9434	3470
9434	4462
9434	3266
9434	7978
9434	5447
9434	6472
9434	8355
9434	5119
9434	7836
9434	4803
9434	4335
9434	9375
9434	4753
9434	8354
9434	6371
9434	6633
9434	1758
9434	2755
9434	9189
9434	3394
9434	2363
9434	5870
9434	4264
9434	5243
9434	5127
9434	3760
9434	9478
9434	5331
3317	510
3317	6245
3317	420
3317	2504
3317	955
3317	98
3317	2816
3317	3703
3317	3137
3317	9434
3317	3318
3317	4050
3317	4391
3317	4261
3317	8117
3317	3548
3317	3695
3317	2339
3317	5823
3317	720
3317	1588
3317	9634
3317	5764
3317	6945
3317	5593
3317	5525
3317	8048
3317	5421
3317	3988
3317	4335
3317	9299
3317	9066
3317	7641
3317	6371
3317	2159
3317	2755
3317	8292
3317	9189
3317	9957
3317	9847
3317	1556
3317	5007
3317	4702
3317	6949
3317	7189
3317	3760
3317	5712
3317	9562
3318	3525
3318	420
3318	8201
3318	98
3318	2186
3318	9434
3318	3317
3318	3871
3318	4391
3318	4850
3318	4261
3318	1549
3318	1135
3318	1134
3318	9
3318	785
3318	8117
3318	3695
3318	5496
3318	2339
3318	3705
3318	5600
3318	141
3318	3965
3318	5764
3318	6945
3318	5593
3318	5525
3318	4734
3318	4462
3318	5421
3318	729
3318	8352
3318	3234
3318	8682
3318	4335
3318	3029
3318	6257
3318	9066
3318	6371
3318	8432
3318	1758
3318	9189
3318	8068
3318	5007
3318	4702
3318	1757
3318	7189
3318	3760
3318	9636
4490	8264
4490	5092
4490	1316
4490	3552
4490	3707
4490	3477
4490	521
4490	3703
4490	8973
4490	8270
4490	1355
4490	2645
4490	9698
4490	744
4490	3034
4490	1551
4490	3695
4490	4192
4490	3183
4490	1805
4490	4359
4490	7081
4490	299
4490	4387
4490	9495
4490	987
4490	2110
4490	3988
4490	3554
4490	9637
4490	4044
4490	9189
4490	4312
4490	8669
4490	8165
4490	1945
4490	4313
4490	6915
4490	4802
4490	5107
8973	8264
8973	898
8973	3420
8973	5092
8973	3980
8973	3422
8973	3421
8973	1316
8973	433
8973	745
8973	2248
8973	1434
8973	3704
8973	3707
8973	3477
8973	5163
8973	4490
8973	4261
8973	1728
8973	8117
8973	5403
8973	2577
8973	3705
8973	897
8973	345
8973	5277
8973	8355
8973	5202
8973	4335
8973	9988
8973	8539
8973	6005
8973	3527
8973	899
8973	9189
8973	7864
8973	6836
8973	6997
8973	8358
60	168
60	1189
60	59
60	61
60	2629
60	6324
60	2906
60	2619
60	4528
60	2762
60	9227
59	420
59	416
59	3187
59	521
59	3653
59	1417
59	2627
59	60
59	61
59	2395
59	3185
59	2914
59	2913
59	2629
59	3268
59	401
59	332
59	725
59	3695
59	2906
59	3347
59	8976
59	242
59	4192
59	1575
59	1574
59	3189
59	2619
59	1588
59	3538
59	3537
59	3266
59	5064
59	4528
59	2110
59	3416
59	3536
59	5320
59	3478
59	8185
59	9655
59	6166
59	7148
59	9813
59	1230
59	7798
59	2877
59	5825
59	3267
59	2915
59	9823
59	849
59	3501
