7817	7885
3364	3370
2165	2180
1500	2947
6929	3216
806	9911
6126	6598
930	2958
5096	9382
1065	2914
9211	7208
7498	4502
1082	2994
7246	9225
1803	2992
3365	3371
2933	2936
2685	2706
2937	2952
5411	9882
5369	5408
807	7519
5096	4241
2131	2980
6510	9758
10011	3187
529	2872
2134	2942
795	4541
9087	2967
9389	9988
9545	9953
8041	336
7795	4449
5594	2955
2956	2985
9211	7546
5543	2924
7707	6670
1647	3887
3189	3365
7807	4598
6681	2962
1552	4187
6839	6892
2599	2625
1343	1812
1500	4808
8270	5957
2577	4663
3216	6995
2957	6101
7184	4705
1196	5964
8442	6839
5542	7546
2011	8596
2706	2716
1646	2927
2920	6101
6435	9964
803	8442
7708	8567
1549	7385
4928	5594
5309	1549
6867	9961
2151	2167
5543	930
6912	8567
1064	5925
9380	2508
1549	34
6768	6929
7795	4705
5415	1500
1492	3522
8191	3892
1171	4808
4449	4771
4044	4808
5211	8042
795	1019
2165	2175
9545	6866
1064	1074
7757	2953
1019	7792
595	82
803	3892
3620	6750
2928	2945
3099	7065
371	7081
2892	3438
2921	3410
5383	6660
4440	4441
2959	2994
5972	8726
2639	512
5026	6995
930	2940
4997	9545
9380	6995
2918	2947
5415	4492
6844	2917
1500	2917
8941	2927
7184	8462
6447	9961
2689	2705
5532	4289
7916	4440
5370	2508
1500	3521
806	9061
2187	2949
7793	4449
3188	3523
5003	8567
1771	2822
7861	8764
6660	4603
5032	3099
587	7707
8041	5845
8191	1978
2983	3580
9558	6601
7707	4771
8363	2143
1500	3214
2960	2985
736	334
8134	9956
2473	3239
8596	9082
535	3340
2160	2174
4913	3481
2131	3224
924	5926
2531	5778
7975	9951
5594	8878
2134	2955
2134	2948
8270	3223
2153	2171
9572	6775
7793	7817
1495	4487
6440	8441
9537	9947
8658	336
8878	3214
7854	8531
1171	3223
534	3340
7682	1908
1636	1637
140	1500
5447	3099
804	3216
8134	7422
5405	6698
2143	512
1299	507
1767	4613
807	2927
5027	5367
2924	2997
2955	2965
6189	4489
2049	2522
7287	4632
2935	2968
8979	2508
3224	5854
4487	4808
1418	4644
9255	6660
2163	8053
2919	2988
8979	6719
5026	9380
3218	6995
2928	2983
9095	3136
8363	6995
2913	2915
7708	4711
1646	2958
807	3212
9087	2977
7865	4644
2956	2991
8336	3522
6660	4343
9087	1647
2535	2614
6921	4238
8764	3214
7708	8219
5454	809
8438	6921
8219	7807
3046	3366
7795	8795
6670	4833
4981	4761
8442	9911
2944	2976
8462	8878
5078	6723
9964	231
2936	2950
5147	8191
2871	2874
5532	1173
5011	809
4861	6845
9580	6866
2102	2108
1547	9082
7793	8764
2994	2995
1381	4205
7707	4344
8220	8363
6859	2945
7757	2980
2897	5926
5430	804
2131	7184
1335	3973
2970	2981
5272	7885
5448	3216
5096	8764
6862	9947
1380	1382
806	7795
5368	8041
5011	9380
7297	38
9954	371
2929	4451
2932	2976
809	3099
1417	1552
2923	2966
5211	4808
5134	3366
5096	8634
2187	2984
5196	1498
5196	5447
2960	2997
6510	6939
7967	4503
5026	9255
8147	7925
7708	3099
6600	231
2952	2997
1067	1076
5011	7795
1021	4499
7817	9352
6719	4492
5532	7961
2962	3816
7828	9082
2942	2998
2920	2946
2134	36
2938	3580
7961	5838
2986	2987
2958	3410
6805	4187
5159	2987
2927	2978
6433	4530
6600	7208
9382	7501
5532	9946
4993	5415
2933	2958
4173	4174
6681	9961
5345	6018
2533	2613
8459	9948
2989	2993
5334	7942
7885	4343
2164	2176
5411	1335
6719	5724
7890	8462
5096	4771
9863	9959
5027	5128
6929	7771
7519	2919
6921	7065
1549	512
3214	5724
8878	4705
5370	4492
8654	296
2690	2702
5447	8442
5112	38
5026	4487
2941	2990
5368	740
6892	3892
809	3212
2936	2999
2148	3339
2170	2180
8567	4042
7834	315
555	2897
4981	2713
9537	7246
8949	2538
6510	6598
2541	2548
2928	2950
2959	4396
9352	7709
3096	5871
2926	2980
1417	334
5383	4771
7480	9965
8795	4044
4500	4762
4042	4705
7158	4032
5011	6995
5128	4603
2920	2999
8459	8535
5594	4449
9380	9382
6892	3216
2927	2929
5163	7255
1377	3364
7865	4497
9137	3427
5430	4771
3358	4205
2957	2981
1196	2365
2035	4238
2164	2169
9622	7392
1384	2545
2923	2928
2708	2711
7157	3190
9352	2508
9537	2961
8554	9211
2950	2996
6859	2993
3230	3443
9558	9953
6189	6750
7429	3224
3580	6101
5027	4598
2152	2157
2934	2941
1489	2928
2160	6477
4344	4449
537	447
739	7885
1547	2892
2945	2946
1074	311
1500	2261
5383	3222
9948	9956
4502	4503
1933	5845
334	513
7967	8726
2938	2992
5724	4674
5027	6929
702	4588
6449	6478
8336	2365
2987	3594
350	4378
6768	4241
2944	2956
2917	2998
3295	4381
1699	3347
1492	4381
740	7885
8941	2947
8979	3892
2958	2993
5128	4238
2940	2987
7807	3213
2927	3580
7546	9225
8220	3790
5116	8442
6929	4319
8438	8764
941	3230
3521	3580
3969	4319
6866	4722
4968	2695
3188	3189
807	2978
9352	2528
2992	2998
7547	9987
9558	2961
7817	4238
3985	4311
4898	4899
2936	2985
3398	6336
1957	3525
5196	6929
2010	3191
6600	9953
3696	4793
2699	2700
7501	3215
6472	6598
9119	4832
1380	2542
9211	6867
1803	2924
1667	3229
2163	2172
8634	3221
1074	2913
2955	2989
2143	3099
9382	8249
1082	2990
5542	2961
1820	3221
2918	2935
7757	3580
2992	3280
2533	2913
3344	4499
8268	2987
8191	8220
5804	4658
2938	4295
5468	7898
6468	3816
71	1547
9547	6600
5972	7498
7817	3212
5032	3221
7890	7501
5430	512
7852	8273
1647	2947
7707	3709
6866	9949
5495	2982
5594	6893
9580	9949
2968	2979
5116	4044
8976	9860
5118	168
2176	2181
5495	2927
7271	38
5448	9061
7701	4500
1858	2021
2928	2997
2365	510
2150	2170
5370	5447
2985	3280
7274	9949
1500	2927
7890	1498
9153	2946
4860	4501
9786	9082
8991	5766
2685	2691
4238	4344
5032	5272
9087	36
5011	7712
6912	4487
3871	4832
925	315
2575	8634
3222	4711
9545	4722
2150	2160
5027	8438
7961	6839
2917	2949
7817	1614
8554	7208
3222	4771
2934	2957
6478	7208
7708	7861
5251	2473
8268	2917
2271	3222
7792	2943
2941	2947
9211	5749
2925	2946
1900	3134
7792	2922
7890	8220
804	7708
9911	3216
2956	2970
5272	5448
2693	2706
77	4542
8941	2978
7519	2924
2938	2940
5139	2865
5778	4046
5594	3709
3790	4674
6367	6529
1500	3822
926	2920
4993	2528
795	3983
1978	8764
5001	5131
2945	4295
8238	2871
9255	3289
5543	2920
926	2950
2923	2998
6865	512
7246	9959
9061	6892
7890	8979
5401	2993
3187	3194
5542	9956
6510	9945
5415	5957
1646	3822
5591	5660
1494	3224
9751	3203
1492	3285
2565	3465
8722	3953
6768	4487
2694	2695
2271	2926
2261	2993
6468	6598
2917	3580
5027	5272
6839	3216
6510	9863
2923	2981
9558	6681
7861	6995
555	3971
2994	3594
5838	6082
5594	8270
5415	1489
71	444
930	2981
5116	3212
2955	3594
1908	3216
6995	4674
1623	1624
2934	2937
1498	6865
2565	4501
9695	7975
592	448
2541	2542
5011	8795
2919	2945
9545	6644
6892	4449
5096	8795
804	2528
4501	4502
2952	2959
2983	4295
803	512
8617	3191
2921	2942
9580	9945
7861	8191
2976	2981
1547	3983
6598	2939
2684	2694
5163	4344
5166	4632
2935	2948
8442	2035
6750	4530
2983	2995
2870	334
3185	3189
3328	4447
2138	3900
926	2999
6865	4492
4343	512
2947	2958
5196	512
5367	8462
162	7524
9953	9956
2261	2929
5063	5165
7975	6866
803	2143
2920	2967
2565	4762
9557	2842
4492	4808
2949	2959
238	334
2941	2958
5027	1978
1489	7608
5147	1500
1908	8764
2950	3280
5495	2942
7246	9977
2419	2420
1082	2923
2699	2716
2953	2965
2981	2989
6719	3215
2918	3822
3971	4711
5011	5383
2919	2920
7975	9211
1009	1379
3521	4381
2939	9953
2543	4489
3657	4501
2702	2713
2942	2983
3220	4729
9475	2164
5003	8878
5430	2143
9537	9964
7835	4012
2967	2969
84	4244
2148	34
2950	2978
2957	2966
5712	5962
2542	2544
739	5845
6600	5749
1900	2014
8941	2933
2131	2917
5543	2986
5027	9372
2920	3285
2141	4642
9372	8634
776	2964
2929	2969
5011	9911
9547	9960
7863	9193
6478	6681
6596	6644
8459	9957
3385	4440
4900	4901
5163	3212
6468	9960
2508	8764
4871	1831
1378	4205
4344	4598
2956	2960
5415	3224
6644	9954
9372	8462
3219	4449
7543	231
2154	2177
6478	231
6126	7208
8634	4492
8442	1498
1492	1495
2978	2984
2686	2702
2921	2996
2682	2702
5594	3099
2707	2714
1181	1647
985	3188
1379	3190
2693	4761
7757	2926
8567	3212
5166	5376
6529	2538
1689	3651
807	8438
2942	36
3215	4487
2184	7278
806	4487
7480	8535
8535	9965
2921	2989
1829	8396
5116	4705
2945	3594
7608	7757
7208	9945
9087	2965
8903	4238
2932	2999
8042	3219
555	5591
5096	7707
2923	2941
3188	4449
9352	3214
1171	6768
2946	2977
7268	3647
1161	1901
3366	3371
3969	4449
7861	5957
6601	6862
7184	3216
9537	3816
5196	3969
1382	2543
535	4499
2960	3410
776	2308
2773	2809
5430	8903
3223	3224
5495	2983
2957	2958
2922	2997
5011	5128
2365	2533
2913	3522
9012	4808
525	6385
796	9882
2932	2965
5369	591
6921	4674
2927	2965
8941	2970
8270	2035
2935	2990
3816	4582
5594	6660
8363	3212
6644	9758
2007	2141
7519	2985
8596	3295
6600	9954
2613	2870
1490	3220
8991	2368
1647	2922
4334	4395
6468	9954
9963	9977
9947	9954
2977	2981
9435	9954
2575	4319
9959	9961
2935	2998
2953	4295
803	6929
5147	3220
5242	7871
2983	3280
8542	6719
6839	8634
2928	2956
4892	3904
5163	7861
5731	2170
3192	3193
5542	9558
6844	2925
4892	3220
591	3971
1698	8868
8438	9459
5468	3365
1549	4711
1492	3221
6865	4771
5543	2990
1974	4311
2176	8053
9576	9977
5383	8903
5147	4705
7795	9911
9435	9745
6447	9225
3371	6489
7274	9954
926	2932
9211	6601
1417	1654
2154	2156
6862	2961
2940	4396
34	3185
6929	3213
5430	6660
2700	2707
2923	2938
2704	2708
7709	3892
5594	3220
2943	3280
3370	3920
519	4832
9087	2988
2960	2995
7663	9976
2933	2979
5348	6468
3218	7065
8220	8903
9009	2543
6896	4585
2941	3521
5025	7157
2959	3280
8270	3221
1378	3192
2945	2969
8976	7157
9576	6862
809	8219
371	6939
785	3947
8270	6921
1647	7608
5542	6600
5594	4603
5972	4502
5272	3218
140	2917
809	1647
6472	3816
5027	5370
6600	9965
2705	2710
399	402
371	4722
8249	4674
452	4334
535	453
2922	2978
9255	6865
9061	3216
9352	3892
2984	3822
1379	2538
6601	9863
2982	4451
4044	4343
2984	3285
5448	9380
1384	2546
1010	2545
807	2920
930	2924
2187	2997
5367	7795
2977	4295
7807	3969
8270	4238
5196	8219
4993	8442
1492	7184
806	3969
2960	2979
736	282
2937	2979
9254	4260
4944	3187
803	7771
445	4501
2921	2976
3620	7342
2691	2717
7608	2924
5011	5272
9380	4344
3271	3552
3224	4487
3046	3370
2685	2699
3521	4440
7861	4344
6468	9745
2686	2704
5596	6440
1418	269
8041	4334
9087	2960
8270	6865
8567	3215
1019	2946
2680	6341
1082	2938
6600	8459
5027	3969
8191	6892
7757	4295
1119	1120
6478	5749
2010	8648
2946	2968
9882	3971
5003	4711
5742	4634
2918	2987
8220	4771
6853	3364
7795	8462
1500	6670
5032	7707
2941	4381
2949	2992
1803	2978
3215	7065
554	3295
2919	2994
5159	2920
8462	3224
6768	8795
8654	2845
8542	8219
926	2131
80	444
2935	3580
1377	3370
8191	6865
2151	2175
3214	7006
2714	2715
5594	6995
6449	6510
2690	2710
7707	4808
5448	9255
5334	3920
2926	4396
9153	2934
9576	9952
8764	6995
3192	4395
6510	7422
5731	7278
5594	140
6995	4238
2929	2988
2691	2716
9863	9961
806	1500
7691	9012
803	7708
9255	4711
2686	2688
5348	9580
7890	8903
8268	4295
8567	7065
2922	2981
1294	9201
5128	6670
2217	9499
7795	4344
2156	2184
5415	2528
1646	2945
8191	3220
5542	6126
1647	2983
538	592
4044	4833
2967	3285
3370	4187
2918	2953
2967	2986
4091	4099
2925	2999
6681	9977
1049	2845
9959	9965
1727	1901
9153	2933
1654	3191
5211	3214
5003	4603
4997	6598
6601	7081
6681	8459
5019	5284
9863	371
3099	4598
2152	2181
5273	7206
4993	3219
7828	6082
2940	3285
3364	3385
7817	6995
7827	3411
1418	4022
809	4042
1808	2497
5448	2508
8941	1489
2158	2162
8991	6775
5064	1417
2538	4433
6839	8878
5348	7246
5138	4092
1500	6844
806	7708
1803	2995
3185	3523
7608	2937
8903	3216
9094	7767
6844	2945
1336	6838
2614	2870
4970	7593
2174	2181
2955	3822
4993	4711
5096	4711
4238	4598
5284	2810
2131	4492
7898	3794
1335	4433
6601	6644
5337	4059
7817	8363
2947	2952
5130	9862
2981	2996
2921	2983
5370	7885
8903	3892
535	3191
6929	6995
572	3188
5218	94
5468	3985
2035	6921
3700	5964
7838	3645
6126	9576
7925	3953
4981	2704
8596	5712
2870	311
2703	2715
6660	4319
1489	1498
806	3218
2548	334
6859	2938
7157	4341
9153	2917
2918	2967
5237	3370
6719	8764
5415	4238
7792	2967
2865	9984
5415	4042
7709	4241
6082	3971
9211	2939
5163	3709
140	2946
4860	6750
9954	3816
3214	6335
2985	2998
5025	5751
2150	7278
6510	9951
3218	4492
2690	2718
6768	3892
2914	510
9863	6939
4059	4632
745	3400
1803	2946
1715	3559
9974	3427
5032	1498
8249	3214
8542	1494
2943	2955
1065	1076
2986	4295
5026	5447
6867	231
2926	2968
2953	2969
1494	9459
7287	3408
2925	2990
8459	9947
1049	2842
807	2936
803	3212
5370	9984
8195	2523
2528	4241
6510	5749
9270	2565
7961	4662
2942	2960
7208	4582
2970	3580
1494	2508
8191	3222
8270	8462
6719	3222
6865	3216
9963	231
2540	4361
2695	2700
3204	3205
5011	6892
2187	2965
3212	4344
4092	4094
8654	4395
2923	2959
1343	1884
2962	9954
8792	2913
3477	5871
3216	7006
3709	4711
9087	2928
5532	4720
5591	7828
5490	5553
8438	8903
2926	2928
9435	9960
2575	8878
9547	9952
437	4588
4997	7274
2940	2997
2954	2996
1647	2925
9960	9965
2575	4044
2709	2710
6126	231
7757	4381
2985	2986
4860	7967
5594	9087
646	1698
8442	3219
2143	6839
8438	9372
7708	4238
1500	2131
2842	3359
1500	1547
6449	4582
1494	7501
930	1019
4841	9270
5731	2163
5128	3212
5200	3411
2936	2978
2035	6768
7975	6598
2156	6477
2987	2989
795	3970
2938	2977
2954	2980
696	1010
7353	2845
8633	3187
5430	4449
1498	7709
8542	4487
5163	2131
2134	2982
5401	2986
2271	4295
4928	3223
2943	2988
9558	9949
807	6921
8130	3985
1700	3271
8941	2925
6478	9964
9061	3212
1417	6919
7890	4487
8976	4201
1646	3410
5027	8249
802	1646
6714	4160
8336	2532
2995	2998
2943	4396
1751	2620
7709	3214
2963	3856
5447	4344
7707	8979
2950	2956
5163	8878
5211	7885
8438	3969
2701	2702
2959	2966
4913	7231
2932	2917
3344	4826
1549	3214
555	6839
6938	2892
6681	3816
1500	6865
2706	4761
2925	2960
6600	7246
5284	2842
9380	3892
2959	2981
5367	8270
9255	2508
7975	7480
140	1647
924	7834
8438	3213
2940	2985
7773	8441
8941	7519
3099	4042
2187	2921
2688	2694
5731	2162
2924	3285
2538	2565
9382	8795
2473	472
8220	3396
1113	437
8554	9945
2577	512
8795	3222
5235	2108
8220	1171
3295	399
6600	9959
6768	8764
1381	7330
1829	2773
4295	4381
5128	9911
2987	2998
7861	4771
2699	2707
2977	2998
2222	3021
8795	4808
2508	4044
2928	2999
2958	2965
8438	7501
5011	3892
8268	6844
1647	4396
8270	6995
2187	7792
5495	2955
2620	2625
2920	2922
2162	2163
2948	4451
3136	6990
5430	7771
5165	4771
9758	9952
2919	2998
5094	6327
3222	7097
2989	2996
3790	4771
5094	3219
5448	8878
7942	4059
1547	2897
6681	9952
5542	6867
1418	4334
735	736
3908	4395
9298	2049
740	7865
2547	3385
2934	2994
5448	2575
5376	9062
7501	8634
4487	4603
6839	4808
2917	2922
5011	6929
4862	1935
8442	4449
2158	7278
5145	5619
2936	2945
1378	2548
140	2978
5147	8462
930	2980
5415	9061
5027	3396
2168	2180
2035	6660
4241	4492
5430	8220
8554	9222
9547	9959
5163	4833
6839	4238
9061	4044
2148	7255
1490	1908
5128	809
1010	3185
1489	1646
2165	2171
3900	4012
926	2982
4993	3216
2271	2934
2007	2915
8249	3213
7206	2530
5415	6839
4502	4825
2169	6477
5454	8220
3983	4449
5495	2932
2941	36
1417	4613
4993	1489
6912	4044
8270	3218
2143	4808
5027	6768
1908	4487
7890	4771
4892	5760
2565	4825
5026	1555
9954	9957
2952	2955
4042	4603
2989	3594
6500	3552
9255	3295
7814	8042
3046	3367
9945	9953
8268	2933
1343	3239
311	3697
2981	3594
806	1489
5591	1173
1549	8596
1417	3259
803	8249
6076	9193
2936	4396
9758	4722
2934	2991
5499	4832
8979	1489
1803	2932
807	3969
1381	1382
2035	3099
7890	8363
5096	4238
1010	452
8539	4004
5383	8764
7342	4502
2929	3521
587	512
3193	3194
3971	4662
6691	3295
5542	9965
8263	4131
8134	9949
2915	3521
2922	2985
7707	1615
8567	4674
9946	4711
5159	2918
7817	4042
8438	9911
8220	7712
4598	4705
572	4395
7708	9255
5027	803
2540	2548
4238	512
5495	4396
2933	3822
5199	6510
3247	4311
4993	4808
9547	2961
5026	5128
9222	7480
4928	7707
7975	6472
9567	2962
8363	3790
3220	6335
5128	8567
8184	3344
5661	5891
3620	2565
3096	3214
1494	7709
4319	4674
2935	2954
9951	9952
2936	2967
2308	3856
5373	3929
2941	3410
1492	4241
615	1549
1549	1646
6449	9954
2131	7807
2165	2172
4996	9486
2261	2922
5447	2721
7480	9745
2920	2960
2166	8053
924	1542
6919	5751
2938	2947
7885	4833
801	6622
9372	3221
2131	2958
8959	9974
809	3218
7793	1647
5495	2967
2949	2969
9580	4582
1646	2919
796	4832
1418	3365
3213	4598
8220	2131
4425	4826
2163	2181
7885	6719
1495	1500
5594	2933
6995	4042
1019	2953
6449	9977
5383	6929
5129	6357
2689	2706
804	2508
5348	4722
8220	4319
5594	3218
8554	7081
9965	6939
809	3904
5211	5447
9576	2961
6912	4343
1549	4686
9372	6660
1500	2977
9273	3648
7707	2508
6435	9959
2917	2977
5594	2935
9380	4711
5025	3190
7512	2913
2942	2989
9372	512
8195	2346
5415	5430
9882	4832
3523	3657
3481	5847
5543	2940
2956	2967
2923	2970
1417	4255
5448	1615
5272	7707
2845	9860
1383	5603
34	4059
5367	806
930	36
3822	4451
6126	9977
6839	2508
2694	2715
1615	3969
1010	2721
6601	8535
7342	6189
6510	9963
4808	4833
2187	2985
5003	3221
5749	6804
8219	4613
8289	6831
8459	9977
3003	4022
2990	4451
8979	7501
3212	4808
1360	1474
3215	6335
2684	2702
2187	3280
5112	2217
5027	2639
9911	4492
2692	2695
804	8219
2177	2178
7885	9061
1417	3483
2938	4451
7795	8363
5495	2944
1075	7512
2915	510
803	2508
6101	4396
7861	3790
5064	739
3216	4674
2946	2988
535	3188
926	2960
2938	2945
5448	5957
1237	4826
1417	4201
529	4832
2927	2944
7157	3895
1498	4674
2953	2960
2538	2544
2547	2548
2158	2179
9537	371
5196	8191
926	2927
1379	7330
2821	3189
7708	8363
2687	2714
2940	2945
5027	8462
2810	4395
8462	8764
804	7795
2945	2982
7890	1494
3219	5796
9153	2924
8438	2035
9222	9956
4343	4487
4997	6644
2148	2919
7817	4603
2926	3285
5019	3983
1500	2937
1700	4148
5284	7157
2986	2994
7708	4771
5128	2143
1019	8941
2544	2547
8732	3920
2842	4686
8249	3099
453	4425
4993	7709
9380	6921
930	8941
3137	3973
5594	3219
2923	2965
71	2242
2866	3189
5165	7065
2927	2996
3794	4746
8442	6912
9255	3709
2919	2990
4936	2620
9567	9948
2153	2164
7757	2921
2533	2870
2952	2958
8363	4044
9299	3136
4771	512
2148	2955
2629	3271
2953	2984
1767	5804
7708	7065
7975	231
2967	3580
2940	2970
5026	8878
6681	7274
5211	8542
9475	2174
1010	1384
7975	9965
2926	2990
2148	2983
2941	2945
231	5749
2234	2615
7861	7890
3368	3920
7887	2523
5199	9945
807	140
930	2992
2154	2164
7835	5799
2925	2968
8231	8972
5760	6335
2948	2988
739	4644
2261	3280
8795	4344
3185	38
9153	2261
2689	2718
2702	2703
2966	2983
1498	7501
5367	3218
2160	2170
9957	9965
7208	8459
6472	2961
2981	3280
6921	2575
2967	2968
2938	3822
2920	2950
5272	8878
2180	2184
2843	3365
77	2620
9911	3969
5957	4705
4997	9435
5337	7391
8289	5839
5159	36
9547	9961
8134	9965
9576	5749
5199	9956
4860	535
5594	1489
6510	2939
2540	2547
5003	4044
8462	5724
1386	7916
1074	8763
2936	3280
2942	2999
2939	9965
2035	4492
2953	2998
8442	4344
5063	7006
3223	7097
8184	6189
2161	7278
1708	2964
9537	9952
809	6995
1384	2538
1189	1808
4981	2683
4501	4762
7793	1489
2936	2989
5731	2150
5284	3908
2920	2984
2172	2174
6922	513
7184	9459
2179	2182
2926	2965
2919	2980
1075	1076
9786	3295
7771	512
8134	9863
2928	2993
8219	2508
2148	2944
1830	4046
6510	9948
6938	9786
9211	8459
5542	9758
1646	2982
8792	3522
9567	9953
4892	8220
2925	3594
5495	2999
9382	2639
2932	7792
6844	3285
2134	2988
2842	3191
9580	9965
1547	6938
2480	521
2957	2994
2921	2943
5003	7501
2936	4381
3904	6335
8554	9956
9061	2575
9380	4042
2950	2979
6859	2970
2706	2715
5199	7480
7608	2986
9372	4674
2918	2985
3365	3385
2936	3410
5415	1495
3219	4705
9957	231
8219	1615
5211	807
9255	8249
587	8191
2049	2141
3446	3452
7757	2988
1173	7828
2842	4012
1615	4238
3187	3657
5011	7184
5096	5196
7707	4674
9547	9947
5026	2508
1492	1908
1383	3190
5094	38
2935	2956
5495	4381
5202	7827
3969	4674
6691	4093
2687	2695
6892	4492
2691	2709
5972	4501
809	1646
5359	4632
9960	9961
2157	2179
3215	7006
8134	6866
2922	2970
2921	2977
6468	8535
1489	2967
1016	1381
6912	6929
9537	9225
5027	512
5003	807
8220	7807
2945	2947
6862	9960
5660	5712
2169	2178
8941	2986
7861	9255
6719	6839
2934	2950
7707	5957
5025	9860
8249	4492
9745	9963
3096	3220
1237	6853
9255	9352
5594	6929
3218	4344
1171	512
2941	4396
806	6892
1019	1529
5116	8979
5116	1489
2936	2938
5543	1500
2922	3580
2926	3580
5147	4319
7792	2940
6438	6698
8934	4187
7543	9948
5273	2534
8268	2947
8270	3220
2946	2955
7512	2915
5383	3213
1647	8660
6189	445
7925	3951
9576	4722
9952	9956
806	1978
1829	2532
5096	3213
5731	2161
2918	4295
8979	2035
8214	1181
6866	3816
5132	2419
7865	4746
5495	1647
6449	9745
9557	3481
9557	1417
2943	2959
1417	3193
1900	3247
2693	2705
5199	5348
5027	8219
6670	7709
3213	3220
571	3359
2989	2997
1978	6921
8941	2944
7795	4319
5845	6661
2966	2967
1153	1698
6866	9956
2169	2174
5454	3224
5003	3214
2938	2997
2929	2944
1236	1933
2928	4451
696	1384
5284	4255
7519	2948
5594	2978
9745	5749
5116	1171
7519	2983
5147	7890
1082	2958
7707	6912
2167	2181
5543	2981
2958	2996
4993	1495
6670	3215
2703	2708
2967	3280
2947	2998
9299	3384
6866	2961
2918	2960
803	7890
7890	1908
1978	4343
8903	9255
1025	1365
1019	1489
2271	2984
4500	4530
6660	4042
930	2920
5594	2945
2131	2948
806	807
8219	3220
2923	3580
2187	2938
6719	4238
162	2835
2694	2708
7391	38
806	7771
8130	9860
140	2934
9580	6804
7246	7081
2948	36
9598	6938
2925	2988
804	3969
1549	1552
3215	6995
9956	9963
5002	5302
3620	4489
985	3525
1529	353
9475	2180
8268	3822
8442	1500
9959	3816
9547	231
2924	3521
1072	1700
8459	9964
5272	8979
5367	6921
5116	6892
2942	2967
840	3351
2996	4295
5159	2983
2167	2175
2166	2174
5514	3221
2946	4396
2933	3521
8442	9459
1892	3477
3219	3220
1417	4387
34	3194
2695	2707
5003	7885
5532	453
8764	3212
9959	9977
6859	3285
6866	371
1978	4487
5454	5760
9537	4582
8267	6952
5553	5915
1021	2565
5543	1019
71	2871
3359	3369
9061	7065
2575	3709
8268	2955
9222	7546
1073	3184
807	6768
740	5845
3481	3484
6447	6478
3360	3366
8219	4492
2922	2927
7975	9745
6126	6478
2007	7512
3114	4311
9087	2970
2938	2958
4968	2687
4928	6335
7861	9382
1829	2533
2970	4396
2980	2999
1696	6383
9009	1381
4343	4711
4981	2718
8666	9821
2925	3410
2978	4381
5003	2131
2948	2982
2967	2976
8459	9965
7707	6839
5380	5475
2131	4711
2922	2941
3892	6995
1646	3280
9137	3700
2929	2976
3828	6785
2955	4295
7771	4833
7684	4470
315	3947
9671	518
8264	8577
1413	2842
6478	9952
2143	3892
5003	4771
5503	4373
6327	7429
2167	2169
7184	7709
1829	2613
5337	2420
2872	9754
5128	804
8554	7422
3189	4395
2941	2979
8459	9961
2922	2990
2158	2181
4603	4808
8648	3194
2703	4761
6921	4771
6327	8393
3216	3219
1189	1671
7792	3410
1615	4771
3465	4500
5187	7401
1495	3220
1418	7353
1489	4705
1489	2943
9435	9956
5594	2035
5025	571
2508	4487
8363	8442
2382	4604
9382	6719
2175	2178
5242	7877
6435	7081
2968	2994
7817	3709
5348	7546
2957	2988
2985	4396
2925	2967
9558	9945
2508	3522
5380	5888
2035	9911
2813	311
2929	2955
930	2953
803	4487
4981	2715
7865	3401
2689	2713
1237	3366
840	1549
5096	803
7707	4449
5348	6598
3136	5834
2271	2918
5027	4343
5027	1615
5401	2978
7157	7353
2919	2959
2842	4341
3365	3895
5468	7157
3222	512
1173	3295
1417	3003
5348	9951
6660	8462
6643	7865
525	745
8438	8634
1978	5724
2688	2689
7707	9911
1908	3892
71	2103
51	1196
696	1899
4352	4624
806	7793
5011	8219
2954	2986
8462	3213
9949	9961
7890	3223
3522	512
1434	158
6539	5806
7246	9963
2845	3191
1549	4603
2920	2929
2952	2993
2923	2958
2958	2984
3709	4319
5454	6335
3187	4205
2892	6970
7654	4242
9211	9863
4343	4833
2945	2999
9486	6623
8462	4771
1698	3149
8941	2957
2639	4729
5163	3969
2947	4451
2999	4451
1019	8596
2917	2929
9903	3920
2947	2970
5532	4603
9911	4603
8134	6449
9255	4833
5163	512
5159	2934
5116	5367
1655	9860
2534	443
2707	2708
1019	1173
5468	4686
4871	8190
6844	2948
9153	2187
5026	4674
6859	2981
8020	8732
2999	3580
9087	2926
2979	3594
1571	5963
2530	2914
7246	9745
8567	3790
3185	3191
3879	38
2933	2997
2161	2168
1236	6831
2970	2995
5367	4449
5543	2957
3185	3895
2545	2549
1500	2940
5448	809
736	9648
2692	2710
2242	3523
2965	3410
5032	1490
5116	4238
3620	4500
2976	2977
3699	5856
1549	3096
9153	2943
8220	1555
1418	3185
2988	2998
5196	5448
7757	2959
7835	3900
807	4771
1978	7184
4344	4711
6449	9758
6879	4616
3136	3972
5272	7795
3465	4425
3364	3366
2035	3218
7498	4827
2575	3969
6601	5749
5473	1181
4997	8535
5027	3096
9382	3223
3644	430
5731	2166
2821	3190
1803	2991
3365	3370
5199	6598
2842	3985
7890	7184
6472	9863
2167	8053
8219	5724
2965	3822
5032	3187
2927	2959
1646	2935
2843	4449
9380	6719
5368	2365
6327	3221
4844	4951
8634	4711
1547	2148
2261	2944
6892	3969
8331	7904
2922	2987
7757	2984
9222	9547
2918	2957
5448	6719
8220	6660
5003	7065
8219	4238
1564	2531
2701	2711
7890	1495
2717	2718
1900	3136
3428	3688
5159	2948
1489	2261
2528	8462
9947	9959
8219	9061
6472	8459
